region,label_id,voxels,components_26,largest_component_fraction,centroid_row,centroid_column,centroid_slice,axis_row,axis_column,axis_slice,pca_variance_ratio,axis_span_voxels,touches_volume_border,passes_morphology_screen,candidate_cross_region_duplicate
6,1019,18,1,1.0,265.22222222222223,128.11111111111111,311.27777777777777,0.974408391823223,0.07560659782044143,0.21168828099471657,2.254529406910794,3.4222083352795436,False,False,True
6,1020,17,1,1.0,276.5882352941176,131.52941176470588,312.8235294117647,0.9316537383103045,0.3626004573331861,-0.023285622907683188,1.659428051811155,3.520162129597286,False,False,True
6,1021,54,1,1.0,338.25925925925924,154.2962962962963,308.962962962963,0.881387206378034,-0.00966857930070969,-0.4722955758922911,15.665438895547595,12.52903272551212,False,True,False
6,1022,17,1,1.0,258.1764705882353,129.2941176470588,312.8235294117647,0.6561324947657007,-0.4654640001427146,-0.5939978231304227,1.4338886764486427,3.431188636077676,False,False,True
6,1023,21,1,1.0,269.95238095238096,132.61904761904762,314.3333333333333,0.9585625883066671,0.27283654893724807,0.08196329582706856,1.3881224717054454,4.107086902163917,False,False,True
6,1024,16,1,1.0,245.625,125.6875,310.4375,0.9754923683140976,0.13023785397276688,-0.17734920567490875,2.33771286624811,3.3643020185627353,False,False,True
6,1025,26,1,1.0,329.6923076923077,154.73076923076923,313.2307692307692,0.873045501353761,0.33083474355814446,-0.3582456210769044,3.5643760696123117,5.412553492480758,False,False,True
6,1026,11,1,1.0,204.0,118.72727272727273,299.09090909090907,0.6971365271077142,0.4189161441259879,0.5818160592170087,1.3935125518440838,3.673957843883148,False,False,True
6,1027,12,1,1.0,238.75,127.33333333333333,310.4166666666667,0.7773016104134605,0.40637820301802885,0.4802696769112935,1.631663346309168,2.9215207776675367,False,False,True
6,1028,18,1,1.0,250.66666666666666,130.27777777777777,313.77777777777777,0.9660800436018668,0.16695894233872327,-0.19701284457453444,1.5519124774722688,3.262211917718858,False,False,True
6,1029,15,1,1.0,262.73333333333335,133.66666666666666,315.53333333333336,0.9908647840321375,-0.1348080299899866,0.0037114438112993624,2.786772220111042,3.1111138258976982,False,False,True
6,1030,19,1,1.0,274.7368421052632,137.47368421052633,317.0,0.9885286498627343,0.14983529903582485,0.018986615375169363,1.7047263593851691,3.2652565476598525,False,False,True
6,1031,28,1,1.0,334.10714285714283,160.14285714285714,314.2857142857143,0.8696336785162883,0.24202687021188624,-0.4303025206592077,2.6137274846692082,5.253496016466549,False,False,False
6,1032,11,1,1.0,243.63636363636363,131.72727272727272,313.8181818181818,0.8646786130948374,0.4892569921160399,0.11383537113724272,2.0695396904276873,3.083292831400552,False,False,False
6,1033,11,1,1.0,279.8181818181818,142.54545454545453,319.3636363636364,0.8378859435118641,0.5116894518733432,0.19005538799726485,4.197167657901428,4.2387815741528865,False,False,False
6,1034,28,1,1.0,327.17857142857144,160.21428571428572,317.32142857142856,0.9174530636005129,0.23196976670053415,-0.3232180431642592,2.1787237368652588,4.548218107431104,False,False,False
6,1035,10,1,1.0,248.3,136.4,317.7,0.8373951424918655,0.39551629029006297,0.37727475325843746,1.9220846199902275,2.824856081790669,False,False,False
6,1036,19,1,1.0,272.36842105263156,143.31578947368422,320.89473684210526,0.9818535933790764,0.14597626158699378,0.12105557493019839,2.535976210622757,4.0733906351033,False,False,False
6,1037,19,1,1.0,284.7894736842105,147.21052631578948,321.5263157894737,0.9619246687065466,0.27153815876659354,0.031112056625177003,2.902824158998993,4.088124776967603,False,False,False
6,1038,18,1,1.0,229.05555555555554,133.94444444444446,314.44444444444446,-0.218848311879167,0.6261862655197103,0.7483289231762449,1.930660841323436,3.7162076124473225,False,False,False
6,1039,22,1,1.0,332.95454545454544,166.54545454545453,317.8636363636364,0.8651646854155786,0.3894084353416065,-0.3159923062268525,1.8049654068854952,4.006295539383654,False,False,False
6,1040,25,1,1.0,337.52,172.32,318.32,0.919648042696182,0.17175996175416502,-0.353193987920645,3.0739896555026496,5.82958213899701,False,False,False
6,1041,15,1,1.0,221.8,135.4,314.53333333333336,-0.350811246645728,0.38736375322637445,0.8525730419812996,1.4259676925738711,3.2958941258160013,False,False,False
6,1042,12,1,1.0,258.0,145.5,323.0833333333333,0.0,0.716856703686432,0.6972205292300442,1.0764853209079042,2.130933936602908,False,False,False
6,1043,15,1,1.0,214.73333333333332,137.0,314.46666666666664,0.8889768209922342,0.30099188239213354,-0.34514359109301396,1.56702956310149,3.31306593646185,False,False,False
6,1044,15,1,1.0,275.53333333333336,154.6,326.8,0.9414830999973198,-0.1874226405034426,-0.2801469725807405,1.6914547189183518,3.292018913076143,False,False,False
6,1045,25,1,1.0,335.8,178.44,321.76,0.9233649162604579,0.355516614022001,-0.14493159963806623,2.98220290112542,4.338839478339965,False,False,False
6,1046,12,1,1.0,256.0,151.58333333333334,326.5833333333333,0.9269587076720217,0.3080277172844277,0.21416460878389817,1.7929818163358673,2.6841374586967968,False,False,False
6,1047,19,1,1.0,268.5263157894737,155.47368421052633,328.0,0.9355029489133642,0.09116452144064285,-0.3413550389329247,1.7704438315973374,3.489218924605942,False,False,False
6,1048,15,1,1.0,212.46666666666667,143.26666666666668,318.0,0.04497838645947786,0.609529323840718,0.7914865432398575,1.2334696237074885,2.8470101206206286,False,False,False
6,1049,20,1,1.0,273.6,160.65,330.4,0.9886333239607548,0.1473004511435367,-0.03011192201138817,2.202524831555029,3.9846452178544074,False,False,False
6,1050,17,1,1.0,205.11764705882354,145.35294117647058,317.52941176470586,0.49881462241328856,0.04164985562654466,0.8657073766538993,1.8993922613598264,3.63640123041482,False,False,True
6,1051,13,1,1.0,266.46153846153845,161.76923076923077,331.46153846153845,0.9851954573710269,0.06541596957842166,0.15846343963075082,2.2338654729520844,3.179465781322253,False,False,False
6,1052,20,1,1.0,193.6,143.2,313.4,0.693590365012113,-0.16969294824337122,0.7000976423891435,1.343902000914225,4.35075697044714,False,False,True
6,1053,13,1,1.0,221.76923076923077,152.23076923076923,324.84615384615387,0.9598946553128662,-0.003970680627293166,-0.2803328100618082,1.452248104505597,3.1600167760004068,False,False,False
6,1054,12,1,1.0,246.33333333333334,159.16666666666666,330.5833333333333,0.5232219048288889,0.6602269205408969,0.5388313759427085,1.5532881667015883,2.9213384977961,False,False,False
6,1055,17,1,1.0,198.0,147.58823529411765,317.4117647058824,0.4615336958801398,0.06709939588125124,0.8845814369743411,1.8620117741068594,3.576811702683303,False,False,True
6,1056,20,1,1.0,271.95,166.85,333.65,0.991242963478312,-0.10815137870193528,0.07576718709048313,1.8213223868166546,3.964971853913248,False,False,False
6,1057,17,1,1.0,202.64705882352942,151.64705882352942,321.0,-0.5429130587863489,0.4702428298673048,0.6957852337881562,1.3444769610250062,2.947639415016315,False,False,True
6,1058,15,1,1.0,264.6,167.8,334.4,0.97794957989549,-0.20781109323225602,-0.020716387519279046,1.5727118779448523,3.162376220438005,False,False,False
6,1059,15,1,1.0,277.3333333333333,172.46666666666667,335.06666666666666,0.7457446643047605,0.6543420511161835,0.1253051307889897,1.3279299479133693,3.579820612747061,False,False,False
6,1060,15,1,1.0,190.93333333333334,149.6,316.46666666666664,0.36160212114709755,0.27844533427449564,0.8897820529785282,1.4591026614954763,3.6709957355042753,False,False,True
6,1061,18,1,1.0,269.6111111111111,173.05555555555554,336.6111111111111,0.8797551511601882,-0.4649956762011112,0.09904491466696522,1.6182831193830634,3.6683017205497523,False,False,False
6,1062,19,1,1.0,257.1578947368421,168.94736842105263,335.7894736842105,0.9200309608736463,-0.1591035485702269,-0.35809089888780615,1.7279805734358373,3.4762746803965516,False,False,False
6,1063,11,1,1.0,200.54545454545453,158.0909090909091,323.8181818181818,0.13318390122046098,0.6729386115816658,0.7276095611646662,1.4230590973336767,2.934280246713125,False,False,True
6,1064,19,1,1.0,249.52631578947367,170.3684210526316,336.2105263157895,-0.5621107371254104,0.1988048278819653,0.8028126553680811,1.1657392420546404,3.532659440355064,False,False,False
6,1065,14,1,1.0,275.35714285714283,178.85714285714286,338.35714285714283,0.7988109670329518,0.5593656006439404,-0.22138465114845712,2.858948680724014,3.7365487535351933,False,False,False
6,1066,17,1,1.0,262.4117647058824,174.41176470588235,337.88235294117646,0.8457855215800072,-0.4470699864546861,-0.2911619458257585,1.4638463185970232,3.5667504428462244,False,False,False
6,1067,17,1,1.0,192.88235294117646,160.05882352941177,323.05882352941177,0.2467665238966978,0.6194769958610775,0.7452211311301333,1.0587848048006399,2.7293962539824217,False,False,True
6,1068,15,1,1.0,242.33333333333334,171.46666666666667,336.93333333333334,0.7879376114457145,0.5874517681331339,-0.1845392657037428,1.6943691834063972,3.538716370603411,False,False,False
6,1069,13,1,1.0,254.84615384615384,175.30769230769232,338.3076923076923,0.981023692359744,-0.0786228197156795,0.17723139464781748,1.4172621818459044,2.316510174015123,False,False,False
6,1070,19,1,1.0,267.6842105263158,179.6315789473684,339.63157894736844,0.764181153546534,0.2262662699912904,0.6040122015559926,1.8213907543503414,4.330846335298871,False,False,False
6,1071,25,1,1.0,329.76,204.72,333.28,0.9198938275410851,0.17187859156924296,-0.3524955259460547,2.4632530633529126,4.565183296433261,False,False,False
6,1072,11,1,1.0,197.72727272727272,164.27272727272728,326.72727272727275,0.9811652897265233,0.1917616442798343,0.023284029268181804,2.063130990259619,3.135257513459404,False,False,False
6,1073,11,1,1.0,221.9090909090909,169.9090909090909,334.3636363636364,0.6496005450563915,0.5645642736281766,0.509201642578977,3.020446898563272,3.44673292252709,False,False,False
6,1074,18,1,1.0,234.66666666666666,173.27777777777777,337.22222222222223,0.9092393125789432,0.40964680325344605,0.07398222114267282,1.9735589348315064,3.6209937653863946,False,False,False
6,1075,17,1,1.0,260.1764705882353,180.58823529411765,340.7647058823529,0.8406480356391048,0.4346029068335867,0.32315815562648453,1.6691830643947922,3.391149920584488,False,False,False
6,1076,18,1,1.0,185.77777777777777,162.5,322.1666666666667,-0.6325152334742457,0.7503571281715209,-0.19206420703818966,2.1818760515464604,4.340681291975489,False,False,True
6,1077,24,2,0.9166666666666666,337.625,211.45833333333334,331.3333333333333,0.9333623590861218,0.1810658890473248,-0.3099191030973924,22.575265439532934,10.18313531130664,False,False,False
6,1078,15,1,1.0,190.6,166.6,326.06666666666666,0.9475459945312632,0.2635767835940256,0.18078680095069882,1.8981910162483828,3.287001568138514,False,False,True
6,1079,17,1,1.0,240.1764705882353,178.23529411764707,339.7647058823529,0.5162769749373792,0.20055643392422207,0.8326074717182806,1.1697929800673033,2.8983253272355416,False,False,False
6,1080,20,1,1.0,265.7,186.35,341.9,0.8910416451742892,0.413164113137675,-0.18798989914422118,1.9237027743049997,3.6874430609424387,False,False,False
6,1081,15,1,1.0,219.46666666666667,176.2,336.8,0.8461031874895686,-0.512100841269366,-0.1478584610064642,1.424176643784678,3.198268864744536,False,False,False
6,1082,22,1,1.0,271.04545454545456,191.54545454545453,343.95454545454544,0.6369429569975329,0.6731544926702111,0.3757215704869092,1.6835265521467901,4.044792532979518,False,False,False
6,1083,15,1,1.0,195.06666666666666,170.93333333333334,329.46666666666664,0.7071067811865475,0.7071067811865481,7.203824983100869e-17,1.9820538737058342,2.828427124746191,False,False,False
6,1084,18,1,1.0,232.61111111111111,179.61111111111111,340.0,0.8705324401179214,-0.19616716691753938,-0.4513221835073964,1.9178116957966438,3.7104088542860962,False,False,False
6,1085,37,2,0.7567567567567568,337.0810810810811,217.72972972972974,333.0810810810811,0.8872834359076093,0.073966839083975,-0.45525488583859586,14.216524019452576,10.693853902430476,False,False,False
6,1086,21,1,1.0,245.33333333333334,183.1904761904762,341.9047619047619,0.9598268076547584,-0.08786762946342291,-0.2664803538720147,1.4202996533912657,3.412441130708304,False,False,False
6,1087,12,1,1.0,212.5,178.0,336.75,0.6638789537180194,0.688115509645912,0.2928511229191631,1.1641920841589606,2.6258122188481696,False,False,False
6,1088,17,1,1.0,188.05882352941177,172.94117647058823,328.47058823529414,0.7071067811865465,0.7071067811865486,-1.886766112224637e-18,1.2024130586027255,2.82842712474619,False,False,True
6,1089,14,1,1.0,264.35714285714283,192.85714285714286,344.85714285714283,0.8678915101469648,0.424636291156623,-0.25777576854229045,3.603194133555405,4.578614391443396,False,False,False
6,1090,18,1,1.0,243.22222222222223,189.77777777777777,344.1666666666667,0.5137073290046777,0.799415978307362,-0.3115106318470744,1.2025093951180343,2.937757246471154,False,False,False
6,1091,33,2,0.9393939393939394,335.24242424242425,224.87878787878788,335.2121212121212,0.9087108499844606,0.16829899605163778,-0.3819948154733647,7.051621931471278,8.41567124629578,False,False,False
6,1092,11,1,1.0,181.36363636363637,175.45454545454547,327.54545454545456,0.5582215160601054,0.442450166969676,0.7018736273404667,1.550942957156804,2.8468691046803904,False,False,True
6,1093,15,1,1.0,256.2,193.8,345.73333333333335,0.6004489263439121,0.6919775061431883,0.40078450299917656,1.7495960551119973,3.386421870972554,False,False,False
6,1094,14,1,1.0,269.5,198.07142857142858,346.2142857142857,-0.5051000881923405,0.8550138416278549,0.11758074473682924,1.3636506155216408,2.720227859640391,False,False,False
6,1095,18,1,1.0,223.11111111111111,187.94444444444446,341.94444444444446,0.6673072370844044,0.47170574654792374,0.576363374971419,1.5836950495680302,3.4307527172074943,False,False,False
6,1096,21,1,1.0,248.9047619047619,195.38095238095238,346.0,0.9917642939932156,0.048968808940412195,0.11834543046140632,1.557752246771227,4.085402606434268,False,False,False
6,1097,16,1,1.0,261.9375,199.25,346.875,0.7627554662732159,0.43010112980976756,-0.48292558102329836,1.664720999856569,2.921463224402796,False,False,False
6,1098,13,1,1.0,274.61538461538464,203.69230769230768,347.15384615384613,0.7972729107595515,-0.3403163217170536,-0.49853857116773537,1.6312788068121657,3.7292121963311793,False,False,False
6,1099,12,1,1.0,186.08333333333334,180.08333333333334,330.9166666666667,0.4749366352283652,0.749920443094119,0.46049378013984,1.585432451110948,2.910207936784808,False,False,True
6,1100,11,1,1.0,174.72727272727272,177.9090909090909,326.27272727272725,-0.11421502335800722,0.8505564542745957,0.5133309327628299,2.6378639509582116,3.692546251707454,False,False,True
6,1101,16,1,1.0,228.1875,192.8125,344.75,0.616115427492843,0.5674060940529333,0.5463077012425366,1.7494056001566043,3.4596584455766255,False,False,False
6,1102,18,1,1.0,267.44444444444446,204.72222222222223,348.72222222222223,0.9588072778099973,-0.08326636645302227,-0.27157930008801123,1.7874196825838957,3.4195804336060145,False,False,False
6,1103,16,1,1.0,241.9375,196.3125,346.5,0.6744352748617335,0.7281279207633911,-0.1223388369527776,2.239184733270727,3.655593148966418,False,False,False
6,1104,20,1,1.0,254.35,200.5,347.95,0.6818835850668789,0.7187976019083333,0.1355167292520342,1.349199309819935,3.109309849295947,False,False,False
6,1105,16,1,1.0,221.0625,194.6875,344.4375,0.31115117086016425,0.496196923989238,0.810539056120041,1.817822200553178,3.735162187198763,False,False,False
6,1106,20,1,1.0,259.85,205.8,349.15,0.9268280304409248,-0.2739590897136413,-0.2567804882623864,1.2222190594804765,3.311223669298802,False,False,False
6,1107,21,1,1.0,172.61904761904762,184.61904761904762,328.7142857142857,0.5798313486800121,0.6350969531259035,0.5103405404414904,1.256743279206618,3.5058032889407036,False,False,True
6,1108,18,1,1.0,184.05555555555554,186.83333333333334,333.1666666666667,0.7543993849512938,0.655715078917487,0.030320014270175843,1.0843937380064324,2.8505489420077375,False,False,True
6,1109,14,1,1.0,247.07142857142858,202.0,348.5,0.27711279486680485,0.8644318867554198,-0.41948302955134337,1.317242304439684,2.8449426274803313,False,False,False
6,1110,15,1,1.0,213.86666666666667,196.6,343.8666666666667,-0.5656854249492395,0.4242640687119281,0.7071067811865466,1.1585484960629453,2.9698484809835,False,False,False
6,1111,12,1,1.0,265.1666666666667,211.66666666666666,350.5833333333333,0.9784712342345426,0.20547603516573598,-0.01932984087104983,1.6969906865249693,2.3678945388005572,False,False,False
6,1112,17,1,1.0,239.64705882352942,203.64705882352942,348.70588235294116,0.886283106758173,-0.3486681294950693,-0.30484879883229027,1.3653291465319677,3.3123662486018786,False,False,False
6,1113,12,1,1.0,170.41666666666666,191.33333333333334,330.5,0.8869180764108849,-0.3135917946566102,-0.3391703289789104,2.55303350184308,3.3135163528681755,False,False,True
6,1114,14,1,1.0,219.14285714285714,201.71428571428572,346.5,0.989381102947801,-0.08457997140802401,-0.11820009122843697,1.7400732567858241,3.08634340007184,False,False,False
6,1115,12,1,1.0,257.75,212.91666666666666,351.1666666666667,0.9839606862010725,-0.1173627711646093,-0.13434041817441858,1.5083898898045116,3.0692448297678263,False,False,False
6,1116,15,1,1.0,182.33333333333334,193.86666666666667,335.4,0.7052080973402917,0.4153324776550644,0.5746133242891176,1.4606862150390099,3.1055700939650572,False,False,True
6,1117,14,1,1.0,245.07142857142858,209.07142857142858,350.14285714285717,0.8464857774039515,0.43325366129399734,0.3094399677290797,1.616865957014466,2.8689188451249774,False,False,False
6,1118,13,1,1.0,211.84615384615384,203.92307692307693,346.15384615384613,0.9566369127337776,-0.27260936926274193,0.10261553968750031,1.2840399422812607,3.1425201074640747,False,False,False
6,1119,19,1,1.0,237.78947368421052,210.42105263157896,350.42105263157896,0.7214994862982814,0.6856416412110661,-0.09661278957110923,1.6509249107436301,3.5965366858008707,False,False,False
6,1120,14,1,1.0,175.5,196.14285714285714,334.2142857142857,-0.40456325001669813,0.6875187032890439,0.6030311844039894,1.679937425121708,2.985663025402765,False,False,True
6,1121,20,1,1.0,243.1,215.7,352.15,0.8424804523279863,0.48782065940618224,0.22859941317017668,1.1868072525956488,3.1178010498086905,False,False,False
6,1122,21,1,1.0,168.52380952380952,198.8095238095238,332.9047619047619,0.30066905418107226,0.8064365881790315,0.5091739870653473,1.0699256443823002,3.7383267928488615,False,False,True
6,1123,17,1,1.0,210.11764705882354,210.76470588235293,348.05882352941177,0.5287759740199209,0.6546034823076801,0.5402686833881294,1.59200276484435,3.4472962794314608,False,False,False
6,1124,15,1,1.0,185.46666666666667,205.66666666666666,340.73333333333335,0.977957668947184,0.0523355292862244,0.20213804718983724,2.51154049949147,3.136011054031389,False,False,False
6,1125,14,1,1.0,173.5,203.28571428571428,336.2857142857143,0.7961333244247158,-0.4278853407984725,-0.4278853407984725,1.2249869651840255,3.2441706548710925,False,False,True
6,1126,15,1,1.0,203.06666666666666,213.2,347.46666666666664,0.509258429688474,0.73280261819242,0.4512828099557576,1.2620371317222916,2.9354049057175455,False,False,False
6,1127,16,1,1.0,215.75,216.125,350.125,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.6,2.886751345948129,False,False,False
6,1128,14,1,1.0,241.28571428571428,222.78571428571428,353.7142857142857,0.9967608486393881,-0.07852366739539612,-0.017373666235532596,1.0652351735533914,3.0861798795490927,False,False,False
6,1129,13,1,1.0,178.53846153846155,208.15384615384616,339.53846153846155,0.8359741880066964,0.4554754007944467,0.30608710567040004,3.010603446602572,3.724960471279383,False,False,True
6,1130,15,1,1.0,208.93333333333334,218.26666666666668,349.73333333333335,0.7915565554269504,0.6033435767201785,0.09702962429651717,1.5676992788618367,2.886829888590775,False,False,False
6,1131,16,1,1.0,234.0625,224.8125,354.0625,0.6913669124141605,0.685835839049198,0.22724654957686977,2.3459814804308037,3.6674878915527844,False,False,False
6,1132,17,1,1.0,183.7058823529412,213.05882352941177,342.6470588235294,0.882209736026105,0.40049369811580077,0.2476101359603038,2.175455106096051,3.5423431781147237,False,False,False
6,1133,16,1,1.0,240.25,229.625,355.5625,0.7975732980815988,0.583847490474547,-0.15165402089563876,1.4744142270883347,3.712068896089529,False,False,False
6,1134,17,1,1.0,201.7058823529412,220.35294117647058,349.05882352941177,0.8124809115477195,0.4739140657223673,0.339529419463295,1.7654436032127734,3.724800285551188,False,False,False
6,1135,19,1,1.0,214.05263157894737,223.1578947368421,351.89473684210526,0.7214863892090402,0.2342126453474413,0.6516147841673446,1.2806221950460646,2.9804149921002105,False,False,False
6,1136,19,1,1.0,165.31578947368422,213.05263157894737,336.57894736842104,0.8879424556933939,-0.38021810052617006,-0.25882888441875324,2.0942071143229954,4.57103490824467,False,False,True
6,1137,16,1,1.0,189.25,217.8125,345.4375,0.8995581841262075,0.4268529439904761,-0.09269108683268272,2.005034436134745,3.2182185832017813,False,False,False
6,1138,18,1,1.0,176.94444444444446,215.05555555555554,341.22222222222223,0.8559090965583651,0.3923245808562326,0.3368991565507773,1.116530436497044,3.2969510270821054,False,False,True
6,1139,19,1,1.0,245.57894736842104,235.21052631578948,356.63157894736844,0.8575673263701892,-0.4848315365943927,-0.17180413809278638,1.453623434085041,3.7141691903921394,False,False,False
6,1140,13,1,1.0,219.92307692307693,228.53846153846155,353.61538461538464,0.9737862289875017,-0.14260769152218145,-0.17721011978161855,1.554833286516497,3.241176498266305,False,False,False
6,1141,18,1,1.0,182.05555555555554,220.11111111111111,344.27777777777777,0.8385223986825616,-0.36835878877352,-0.40148722226360894,1.1464759051039097,2.8483780306658613,False,False,False
6,1142,16,1,1.0,238.6875,237.375,356.75,0.5783534270121635,0.679546844388964,0.45135728613182624,1.675407035895447,3.0683512463108817,False,False,False
6,1143,15,2,0.8666666666666667,315.46666666666664,266.1333333333333,347.53333333333336,0.7900987181933327,0.3064675610101234,-0.5308687686780598,13.092757231977764,7.783470066902606,False,False,False
6,1144,15,1,1.0,226.06666666666666,233.93333333333334,355.46666666666664,0.7071067811865475,0.7071067811865481,7.203824983100869e-17,1.9820538737058342,2.828427124746191,False,False,False
6,1145,13,1,1.0,200.30769230769232,227.92307692307693,350.46153846153845,0.5635771480560996,0.8211774846168832,-0.089712523915234,1.0920449360346134,2.2956446412051,False,False,False
6,1146,16,1,1.0,212.5,230.9375,353.5,0.9247129772254928,0.380025793748634,-0.022052343106476822,1.5066007239527526,3.1762170685315896,False,False,False
6,1147,16,1,1.0,163.5625,220.1875,337.9375,0.8862197504702936,0.3972936233144817,0.2382694498881924,1.3667340945671895,3.0559528747253624,False,False,True
6,1148,15,1,1.0,175.4,222.06666666666666,342.53333333333336,0.8017837257372733,-0.534522483824849,-0.26726124191242423,1.4083333333333334,3.207134902949093,False,False,True
6,1149,15,1,1.0,218.8,236.0,355.06666666666666,0.5764500063242984,0.607752855598952,0.5462067893390157,1.9732769114492095,2.9146125131855163,False,False,False
6,1150,15,1,1.0,205.86666666666667,233.13333333333333,352.73333333333335,0.41382635696990633,0.6453506904012156,0.6420827303982641,1.3898036787084325,2.988693198568866,False,False,False
6,1151,17,1,1.0,180.58823529411765,227.23529411764707,345.6470588235294,0.7381746855359963,0.6728843163790734,-0.04821649515363189,2.436413275269729,3.6085091845197677,False,False,False
6,1152,15,1,1.0,224.46666666666667,241.33333333333334,356.6666666666667,-0.36240650614881453,0.7534188471141985,0.5486543220590911,1.202533886688761,3.171317369550501,False,False,False
6,1153,12,1,1.0,199.08333333333334,235.5,351.75,0.6225274031190331,0.6470397541029376,0.44022629291795207,2.4863267626601284,3.0038729583457977,False,False,False
6,1154,17,1,1.0,211.8235294117647,238.2941176470588,354.70588235294116,-0.13190243211870667,0.9074055458035816,0.39901995419536923,1.3923911535797704,3.2531390237248208,False,False,False
6,1155,15,1,1.0,162.53333333333333,227.86666666666667,339.8,-0.0967390407227619,0.4173594669528806,0.9035776852849166,1.4395044007533633,2.738613345198356,False,False,False
6,1156,15,1,1.0,174.13333333333333,229.86666666666667,344.06666666666666,0.8388365278183153,0.11603538410404968,0.5318731702516473,1.9025492234361099,3.5802559239582403,False,False,True
6,1157,13,1,1.0,217.30769230769232,243.6153846153846,356.53846153846155,-0.16826755349300987,0.9518157225411199,0.2563842053735024,1.4378679532087806,3.280098926489872,False,False,False
6,1158,15,1,1.0,192.13333333333333,237.46666666666667,350.73333333333335,-0.22156239770134503,0.9649121574796543,0.14090646639806859,2.256211783726078,3.337861267841653,False,False,False
6,1159,14,1,1.0,204.5,240.35714285714286,353.92857142857144,0.8601929734696243,0.5050833579752223,0.07041910174064564,2.9936873149568477,4.09582899433454,False,False,False
6,1160,12,1,1.0,179.58333333333334,234.5,346.5833333333333,0.9312478059110678,0.3201601332585396,-0.17399716393578565,2.141061186914253,2.967740581668989,False,False,False
6,1161,16,1,1.0,185.25,239.9375,349.625,0.7195331932268891,0.6941015744197271,0.02224833101093437,1.2945260263347518,2.827269535293232,False,False,False
6,1162,13,1,1.0,197.76923076923077,242.6153846153846,353.0,0.6571621796533282,0.2692733294158183,0.7040097610819092,1.2462824444407974,2.334455031232965,False,False,False
6,1163,17,1,1.0,160.94117647058823,235.0,340.5882352941176,0.9897250517913847,-0.1394925515379406,-0.03140302408966429,1.7339004438212755,4.098392758703479,False,False,True
6,1164,15,1,1.0,172.73333333333332,236.93333333333334,345.2,-0.31315005028764886,0.8350668007670656,0.4523278504154937,1.5900000000000014,2.7487615525249227,False,False,True
6,1165,16,1,1.0,166.3125,239.625,343.8125,0.20018530717465885,0.6353890945763052,0.7457925591509278,1.7516301476471225,3.397752402030771,False,False,True
6,1166,17,1,1.0,178.23529411764707,242.11764705882354,348.1764705882353,0.6738108237538655,0.5976314136171719,0.43452924786494895,2.140041688647618,3.651224546360889,False,False,False
6,1167,15,1,1.0,159.6,242.06666666666666,341.53333333333336,0.12126470903153888,0.8586790958413028,0.49796092287313026,1.0362525355112924,2.8345447464604048,False,False,True
6,1168,15,1,1.0,171.53333333333333,244.33333333333334,346.26666666666665,0.9343236672873405,0.3083706832687856,0.1787366958603552,1.6267901737554373,3.2900783809911625,False,False,True
6,1169,16,1,1.0,184.0,247.5,350.5625,0.567594522206606,0.8148267958965139,0.1178717567955766,1.784812738602631,3.5796694321027536,False,False,False
6,1170,19,1,1.0,164.8421052631579,247.0,344.5263157894737,0.8675161632384258,-0.053624682730462225,0.4945099593760858,1.1696336946361274,3.6451930911979114,False,False,True
6,1171,16,1,1.0,177.125,249.875,348.8125,0.7072420819828676,0.47206612716966756,0.526271991513485,2.226979817808727,3.4111604013320402,False,False,False
6,1172,15,1,1.0,182.73333333333332,255.13333333333333,351.2,0.865637186990574,0.41276476526402317,0.28336815109602836,3.29749680803133,3.7058092425957962,False,False,False
6,1173,20,1,1.0,163.5,254.2,345.2,0.8296487588913759,0.25823305381680384,0.4949733596734746,1.6307951470599784,3.2421526901644064,False,False,True
6,1174,16,1,1.0,175.6875,257.0,349.5625,0.9994396495250009,-0.019068613001598053,-0.027509542990358793,1.1262462087682246,3.0448971045669593,False,False,False
6,1175,10,1,1.0,181.7,262.3,351.8,0.7071067811865477,0.7071067811865476,-3.488786989089488e-18,1.578947368421053,2.8284271247461907,False,False,False
6,1176,16,1,1.0,162.3125,261.9375,345.6875,0.7239307593990034,0.6043419902056211,0.3327086029400069,1.6409301185614837,2.989254102149256,False,False,True
6,1177,14,1,1.0,174.71428571428572,264.35714285714283,350.14285714285717,0.9603863415955698,0.2270847291832524,0.16152585133175063,1.957603498902459,3.269769605301712,False,False,False
6,1178,15,1,1.0,174.2,272.0,350.6,0.0,1.0,0.0,1.1111111111111112,2.0,False,False,True
6,1179,17,1,1.0,180.1764705882353,277.6470588235294,352.52941176470586,0.6807744618001625,0.7309552604158601,-0.04743985066461312,3.6078335124593415,4.282629017312681,False,False,True
6,1180,17,1,1.0,173.64705882352942,279.47058823529414,350.4117647058824,0.9335734193503472,-0.32751189450182794,-0.1455219215181142,3.0231915056641183,4.534839387923159,False,False,False
6,1181,14,1,1.0,160.78571428571428,277.14285714285717,346.57142857142856,0.35340348776106334,0.9324369920637359,0.07528101134714128,2.280872608915257,3.225995475299412,False,False,True
6,1182,15,1,1.0,185.6,283.1333333333333,354.06666666666666,0.8485379475352729,0.5074729121718166,-0.14984857358173892,1.5484909374366358,3.0530867547776355,False,False,False
6,1183,14,1,1.0,236.5,116.71428571428571,303.0,0.8887402362284988,-0.3041583206931791,-0.34297012765198237,2.132108536680281,3.313349157030658,False,False,True
